fname,address,phone,email,room_no
"Angel Ascensio","611 W 111th St New York, NY - 10025",2126781234,angela@phoenixmail.edu,101
"Anna Hall","217 Blyth Rd Greenwood, SC - 29646",8642271234,annah@phoenixmail.edu,108
"Betsy Burns","2400 S Ocean Dr Fort Pierce, FL - 34949",7724651234,betsyb@phoenixmail.edu,107
"Cary L Bohanan","27722 E State Highway 9 Canton, IL - 61520",3096471234,caryb@phoenixmail.edu,105
"Elena Lim","229 Allerton Commons Ln Braintree, MA - 02184",7818171234,elenal@phoenixmail.edu,104
"Freda Harrill","104 Clearview St Clinton, TN - 37716",8652691234,fredah@phoenixmail.edu,111
"Heather Ureksoy","13343 Sydney Rd Valrico, FL- 33594",8136551234,heatheru@phoenixmail.edu,102
"James Farm","723 W Finnie Flats Rd Camp Verde, AZ - 86322",9285671234,jamesf@phoenixmail.edu,110
"Jerald W Hunt","270 W 300 S Enterprise, UT- 84725",4358781234,jeraldh@phoenixmail.edu,103
"Kendra Eugene","300 Meadows Dr Destrehan, LA - 70047",9857641234,kendrae@phoenixmail.edu,109
"Kendra Haney","3400 Townsend Blvd Jacksonville, FL - 32277",9047431234,kendrah@phoenixmail.edu,106
